Interval End,Mill Street WODONGA - kWh Consumption
19/06/2019 23:00,0.414
19/06/2019 23:30,114.858
20/06/2019 0:00,150.912
20/06/2019 0:30,150.354
20/06/2019 1:00,150.75
20/06/2019 1:30,150.39
20/06/2019 2:00,150.426
20/06/2019 2:30,150.444
20/06/2019 3:00,150.426
20/06/2019 3:30,150.498
20/06/2019 4:00,150.462
20/06/2019 4:30,150.354
20/06/2019 5:00,150.3
20/06/2019 5:30,79.974
20/06/2019 6:00,0.45
20/06/2019 6:30,0.468
20/06/2019 7:00,0.396
20/06/2019 7:30,0.45
20/06/2019 8:00,0.414
20/06/2019 8:30,0.468
20/06/2019 9:00,0.396
20/06/2019 9:30,0.468
20/06/2019 10:00,0.396
20/06/2019 10:30,117.63
20/06/2019 11:00,150.696
20/06/2019 11:30,150.93
20/06/2019 12:00,150.318
20/06/2019 12:30,150.354
20/06/2019 13:00,150.588
20/06/2019 13:30,150.336
20/06/2019 14:00,150.174
20/06/2019 14:30,150.264
20/06/2019 15:00,150.642
20/06/2019 15:30,32.598
20/06/2019 16:00,0.342
20/06/2019 16:30,0.36
20/06/2019 17:00,0.36
20/06/2019 17:30,0.468
20/06/2019 18:00,0.414
20/06/2019 18:30,0.396
20/06/2019 19:00,0.414
20/06/2019 19:30,0.414
20/06/2019 20:00,0.468
20/06/2019 20:30,0.414
20/06/2019 21:00,0.396
20/06/2019 21:30,0.414
20/06/2019 22:00,0.468
20/06/2019 22:30,0.396
20/06/2019 23:00,0.432
20/06/2019 23:30,117.936
21/06/2019 0:00,150.876
21/06/2019 0:30,150.534
21/06/2019 1:00,150.516
21/06/2019 1:30,150.408
21/06/2019 2:00,150.642
21/06/2019 2:30,150.57
21/06/2019 3:00,150.264
21/06/2019 3:30,150.624
21/06/2019 4:00,150.444
21/06/2019 4:30,150.084
21/06/2019 5:00,150.444
21/06/2019 5:30,150.48
21/06/2019 6:00,150.354
21/06/2019 6:30,150.372
21/06/2019 7:00,150.246
21/06/2019 7:30,35.766
21/06/2019 8:00,0.36
21/06/2019 8:30,0.468
21/06/2019 9:00,0.414
21/06/2019 9:30,0.396
21/06/2019 10:00,0.486
21/06/2019 10:30,114.84
21/06/2019 11:00,150.822
21/06/2019 11:30,150.714
21/06/2019 12:00,150.57
21/06/2019 12:30,150.678
21/06/2019 13:00,150.498
21/06/2019 13:30,150.444
21/06/2019 14:00,150.354
21/06/2019 14:30,149.958
21/06/2019 15:00,150.21
21/06/2019 15:30,35.64
21/06/2019 16:00,0.342
21/06/2019 16:30,0.342
21/06/2019 17:00,0.396
21/06/2019 17:30,0.468
21/06/2019 18:00,0.414
21/06/2019 18:30,0.396
21/06/2019 19:00,0.414
21/06/2019 19:30,0.468
21/06/2019 20:00,0.414
21/06/2019 20:30,0.396
21/06/2019 21:00,0.414
21/06/2019 21:30,0.468
21/06/2019 22:00,0.414
21/06/2019 22:30,0.414
21/06/2019 23:00,0.468
21/06/2019 23:30,114.57
22/06/2019 0:00,150.876
22/06/2019 0:30,150.75
22/06/2019 1:00,150.606
22/06/2019 1:30,150.894
22/06/2019 2:00,150.93
22/06/2019 2:30,150.498
22/06/2019 3:00,150.57
22/06/2019 3:30,150.498
22/06/2019 4:00,150.606
22/06/2019 4:30,150.426
22/06/2019 5:00,150.318
22/06/2019 5:30,150.516
22/06/2019 6:00,150.246
22/06/2019 6:30,150.534
22/06/2019 7:00,150.264
22/06/2019 7:30,34.47
22/06/2019 8:00,0.396
22/06/2019 8:30,0.468
22/06/2019 9:00,0.396
22/06/2019 9:30,0.468
22/06/2019 10:00,0.414
22/06/2019 10:30,116.172
22/06/2019 11:00,150.75
22/06/2019 11:30,150.552
22/06/2019 12:00,151.002
22/06/2019 12:30,243.6256391
22/06/2019 13:00,243.7856391
22/06/2019 13:30,243.5456391
22/06/2019 14:00,243.7456391
22/06/2019 14:30,150.588
22/06/2019 15:00,150.534
22/06/2019 15:30,34.452
22/06/2019 16:00,0.342
22/06/2019 16:30,0.36
22/06/2019 17:00,0.342
22/06/2019 17:30,0.378
22/06/2019 18:00,0.468
22/06/2019 18:30,0.414
22/06/2019 19:00,0.414
22/06/2019 19:30,0.414
22/06/2019 20:00,0.414
22/06/2019 20:30,0.486
22/06/2019 21:00,0.414
22/06/2019 21:30,0.414
22/06/2019 22:00,0.486
22/06/2019 22:30,0.396
22/06/2019 23:00,0.432
22/06/2019 23:30,115.992
23/06/2019 0:00,151.11
23/06/2019 0:30,150.624
23/06/2019 1:00,150.822
23/06/2019 1:30,150.66
23/06/2019 2:00,150.822
23/06/2019 2:30,150.66
23/06/2019 3:00,150.768
23/06/2019 3:30,150.588
23/06/2019 4:00,150.552
23/06/2019 4:30,150.516
23/06/2019 5:00,88.992
23/06/2019 5:30,0.396
23/06/2019 6:00,0.486
23/06/2019 6:30,0.396
23/06/2019 7:00,0.486
23/06/2019 7:30,0.45
23/06/2019 8:00,0.414
23/06/2019 8:30,0.468
23/06/2019 9:00,0.414
23/06/2019 9:30,0.468
23/06/2019 10:00,76.8256391
23/06/2019 10:30,205.8056391
23/06/2019 11:00,244.0056391
23/06/2019 11:30,243.5256391
23/06/2019 12:00,243.7456391
23/06/2019 12:30,243.6456391
23/06/2019 13:00,243.4456391
23/06/2019 13:30,243.4656391
23/06/2019 14:00,243.4456391
23/06/2019 14:30,150.174
23/06/2019 15:00,150.498
23/06/2019 15:30,33.93
23/06/2019 16:00,0.36
23/06/2019 16:30,0.342
23/06/2019 17:00,0.342
23/06/2019 17:30,0.414
23/06/2019 18:00,0.396
23/06/2019 18:30,0.414
23/06/2019 19:00,0.414
23/06/2019 19:30,0.396
23/06/2019 20:00,0.468
23/06/2019 20:30,0.414
23/06/2019 21:00,0.414
23/06/2019 21:30,0.432
23/06/2019 22:00,0.414
23/06/2019 22:30,0.468
23/06/2019 23:00,0.414
23/06/2019 23:30,116.442
24/06/2019 0:00,151.074
24/06/2019 0:30,150.552
24/06/2019 1:00,150.588
24/06/2019 1:30,150.534
24/06/2019 2:00,150.588
24/06/2019 2:30,150.354
24/06/2019 3:00,150.39
24/06/2019 3:30,150.318
24/06/2019 4:00,150.426
24/06/2019 4:30,150.516
24/06/2019 5:00,2.502
24/06/2019 5:30,0.468
24/06/2019 6:00,0.414
24/06/2019 6:30,0.45
24/06/2019 7:00,0.414
24/06/2019 7:30,0.45
24/06/2019 8:00,0.468
24/06/2019 8:30,76.8256391
24/06/2019 9:00,76.8856391
24/06/2019 9:30,76.8256391
24/06/2019 10:00,76.8056391
24/06/2019 10:30,114.354
24/06/2019 11:00,243.8456391
24/06/2019 11:30,150.57
24/06/2019 12:00,150.804
24/06/2019 12:30,150.444
24/06/2019 13:00,243.3056391
24/06/2019 13:30,243.3656391
24/06/2019 14:00,243.4456391
24/06/2019 14:30,243.3056391
24/06/2019 15:00,150.408
24/06/2019 15:30,35.928
24/06/2019 16:00,0.342
24/06/2019 16:30,0.36
24/06/2019 17:00,0.396
24/06/2019 17:30,0.342
24/06/2019 18:00,0.396
24/06/2019 18:30,0.432
24/06/2019 19:00,0.414
24/06/2019 19:30,0.468
24/06/2019 20:00,0.414
24/06/2019 20:30,0.396
24/06/2019 21:00,0.414
24/06/2019 21:30,0.468
24/06/2019 22:00,0.414
24/06/2019 22:30,0.414
24/06/2019 23:00,0.432
24/06/2019 23:30,114.498
25/06/2019 0:00,150.804
25/06/2019 0:30,150.768
25/06/2019 1:00,150.696
25/06/2019 1:30,150.318
25/06/2019 2:00,150.804
25/06/2019 2:30,150.696
25/06/2019 3:00,150.624
25/06/2019 3:30,150.336
25/06/2019 4:00,150.408
25/06/2019 4:30,150.138
25/06/2019 5:00,150.426
25/06/2019 5:30,150.282
25/06/2019 6:00,35.514
25/06/2019 6:30,0.378
25/06/2019 7:00,0.468
25/06/2019 7:30,0.396
25/06/2019 8:00,0.468
25/06/2019 8:30,0.396
25/06/2019 9:00,0.468
25/06/2019 9:30,0.486
25/06/2019 10:00,0.504
25/06/2019 10:30,113.562
25/06/2019 11:00,150.624
25/06/2019 11:30,150.48
25/06/2019 12:00,150.642
25/06/2019 12:30,150.282
25/06/2019 13:00,150.66
25/06/2019 13:30,150.21
25/06/2019 14:00,150.804
25/06/2019 14:30,150.444
25/06/2019 15:00,150.174
25/06/2019 15:30,35.856
25/06/2019 16:00,0.36
25/06/2019 16:30,0.342
25/06/2019 17:00,0.324
25/06/2019 17:30,0.414
25/06/2019 18:00,0.378
25/06/2019 18:30,0.432
25/06/2019 19:00,0.396
25/06/2019 19:30,0.414
25/06/2019 20:00,0.468
25/06/2019 20:30,0.414
25/06/2019 21:00,0.414
25/06/2019 21:30,0.432
25/06/2019 22:00,0.414
25/06/2019 22:30,0.468
25/06/2019 23:00,0.396
25/06/2019 23:30,113.382
26/06/2019 0:00,151.164
26/06/2019 0:30,150.498
26/06/2019 1:00,150.876
26/06/2019 1:30,150.732
26/06/2019 2:00,150.786
26/06/2019 2:30,150.66
26/06/2019 3:00,150.408
26/06/2019 3:30,150.66
26/06/2019 4:00,150.498
26/06/2019 4:30,150.408
26/06/2019 5:00,150.192
26/06/2019 5:30,150.462
26/06/2019 6:00,150.39
26/06/2019 6:30,150.678
26/06/2019 7:00,150.462
26/06/2019 7:30,33.876
26/06/2019 8:00,0.468
26/06/2019 8:30,0.396
26/06/2019 9:00,0.468
26/06/2019 9:30,0.414
26/06/2019 10:00,0.414
26/06/2019 10:30,116.676
26/06/2019 11:00,150.624
26/06/2019 11:30,150.588
26/06/2019 12:00,147.312
26/06/2019 12:30,98.658
26/06/2019 13:00,98.406
26/06/2019 13:30,185.6256391
26/06/2019 14:00,98.226
26/06/2019 14:30,98.208
26/06/2019 15:00,126.882
26/06/2019 15:30,33.66
26/06/2019 16:00,0.414
26/06/2019 16:30,0.342
26/06/2019 17:00,0.342
26/06/2019 17:30,0.396
26/06/2019 18:00,0.396
26/06/2019 18:30,0.396
26/06/2019 19:00,0.486
26/06/2019 19:30,0.396
26/06/2019 20:00,0.414
26/06/2019 20:30,0.414
26/06/2019 21:00,0.396
26/06/2019 21:30,0.468
26/06/2019 22:00,0.414
26/06/2019 22:30,0.414
26/06/2019 23:00,0.396
26/06/2019 23:30,116.712
27/06/2019 0:00,151.164
27/06/2019 0:30,150.534
27/06/2019 1:00,150.534
27/06/2019 1:30,150.768
27/06/2019 2:00,150.786
27/06/2019 2:30,150.462
27/06/2019 3:00,150.408
27/06/2019 3:30,150.336
27/06/2019 4:00,150.462
27/06/2019 4:30,150.444
27/06/2019 5:00,150.228
27/06/2019 5:30,150.462
27/06/2019 6:00,150.192
27/06/2019 6:30,150.264
27/06/2019 7:00,150.678
27/06/2019 7:30,36.81
27/06/2019 8:00,0.9
27/06/2019 8:30,1.152
27/06/2019 9:00,77.4056391
27/06/2019 9:30,77.3056391
27/06/2019 10:00,0.864
27/06/2019 10:30,51.354
27/06/2019 11:00,97.4656391
27/06/2019 11:30,150.93
27/06/2019 12:00,243.7656391
27/06/2019 12:30,243.7256391
27/06/2019 13:00,243.8656391
27/06/2019 13:30,243.2656391
27/06/2019 14:00,243.7256391
27/06/2019 14:30,150.138
27/06/2019 15:00,150.624
27/06/2019 15:30,36.468
27/06/2019 16:00,0.468
27/06/2019 16:30,0.468
27/06/2019 17:00,0.486
27/06/2019 17:30,0.468
27/06/2019 18:00,0.468
27/06/2019 18:30,0.594
27/06/2019 19:00,0.522
27/06/2019 19:30,0.54
27/06/2019 20:00,0.54
27/06/2019 20:30,0.522
27/06/2019 21:00,0.54
27/06/2019 21:30,0.594
27/06/2019 22:00,0.54
27/06/2019 22:30,0.54
27/06/2019 23:00,0.522
27/06/2019 23:30,114.318
28/06/2019 0:00,151.056
28/06/2019 0:30,150.804
28/06/2019 1:00,150.912
28/06/2019 1:30,150.948
28/06/2019 2:00,150.696
28/06/2019 2:30,150.804
28/06/2019 3:00,150.48
28/06/2019 3:30,150.498
28/06/2019 4:00,150.804
28/06/2019 4:30,150.588
28/06/2019 5:00,150.48
28/06/2019 5:30,150.912
28/06/2019 6:00,150.516
28/06/2019 6:30,150.75
28/06/2019 7:00,150.498
28/06/2019 7:30,36.774
28/06/2019 8:00,0.486
28/06/2019 8:30,0.576
28/06/2019 9:00,0.54
28/06/2019 9:30,0.54
28/06/2019 10:00,0.522
28/06/2019 10:30,114.174
28/06/2019 11:00,150.714
28/06/2019 11:30,150.642
28/06/2019 12:00,150.876
28/06/2019 12:30,150.462
28/06/2019 13:00,150.444
28/06/2019 13:30,150.372
28/06/2019 14:00,150.282
28/06/2019 14:30,150.714
28/06/2019 15:00,150.714
28/06/2019 15:30,36.108
28/06/2019 16:00,0.486
28/06/2019 16:30,0.468
28/06/2019 17:00,0.486
28/06/2019 17:30,0.468
28/06/2019 18:00,0.486
28/06/2019 18:30,0.54
28/06/2019 19:00,0.522
28/06/2019 19:30,0.504
28/06/2019 20:00,0.522
28/06/2019 20:30,0.54
28/06/2019 21:00,0.594
28/06/2019 21:30,0.54
28/06/2019 22:00,0.54
28/06/2019 22:30,0.558
28/06/2019 23:00,0.54
28/06/2019 23:30,114.804
29/06/2019 0:00,151.308
29/06/2019 0:30,151.092
29/06/2019 1:00,150.624
29/06/2019 1:30,151.182
29/06/2019 2:00,150.786
29/06/2019 2:30,151.074
29/06/2019 3:00,150.57
29/06/2019 3:30,150.876
29/06/2019 4:00,150.66
29/06/2019 4:30,150.75
29/06/2019 5:00,150.39
29/06/2019 5:30,150.876
29/06/2019 6:00,150.75
29/06/2019 6:30,150.642
29/06/2019 7:00,151.146
29/06/2019 7:30,37.008
29/06/2019 8:00,0.468
29/06/2019 8:30,0.486
29/06/2019 9:00,0.468
29/06/2019 9:30,0.522
29/06/2019 10:00,77.0056391
29/06/2019 10:30,202.9656391
29/06/2019 11:00,244.0256391
29/06/2019 11:30,151.128
29/06/2019 12:00,150.624
29/06/2019 12:30,150.822
29/06/2019 13:00,243.8656391
29/06/2019 13:30,243.9056391
29/06/2019 14:00,243.5656391
29/06/2019 14:30,150.948
29/06/2019 15:00,150.894
29/06/2019 15:30,36.954
29/06/2019 16:00,0.486
29/06/2019 16:30,0.486
29/06/2019 17:00,0.54
29/06/2019 17:30,0.468
29/06/2019 18:00,0.522
29/06/2019 18:30,0.504
29/06/2019 19:00,0.54
29/06/2019 19:30,0.54
29/06/2019 20:00,0.612
29/06/2019 20:30,0.54
29/06/2019 21:00,0.54
29/06/2019 21:30,0.54
29/06/2019 22:00,0.54
29/06/2019 22:30,0.54
29/06/2019 23:00,0.612
29/06/2019 23:30,113.886
30/06/2019 0:00,151.128
30/06/2019 0:30,150.696
30/06/2019 1:00,150.84
30/06/2019 1:30,150.642
30/06/2019 2:00,151.002
30/06/2019 2:30,150.39
30/06/2019 3:00,150.84
30/06/2019 3:30,150.714
30/06/2019 4:00,150.444
30/06/2019 4:30,150.84
30/06/2019 5:00,150.678
30/06/2019 5:30,150.48
30/06/2019 6:00,141.156
30/06/2019 6:30,0.486
30/06/2019 7:00,0.576
30/06/2019 7:30,0.504
30/06/2019 8:00,0.54
30/06/2019 8:30,0.54
30/06/2019 9:00,0.558
30/06/2019 9:30,0.594
30/06/2019 10:00,76.9856391
30/06/2019 10:30,76.9656391
30/06/2019 11:00,106.3256391
30/06/2019 11:30,151.002
30/06/2019 12:00,150.804
30/06/2019 12:30,150.12
30/06/2019 13:00,150.768
30/06/2019 13:30,243.5456391
30/06/2019 14:00,150.642
30/06/2019 14:30,150.426
30/06/2019 15:00,150.498
30/06/2019 15:30,37.242
30/06/2019 16:00,0.54
30/06/2019 16:30,0.468
30/06/2019 17:00,0.486
30/06/2019 17:30,0.486
30/06/2019 18:00,0.522
30/06/2019 18:30,0.504
30/06/2019 19:00,0.558
30/06/2019 19:30,0.594
30/06/2019 20:00,0.54
30/06/2019 20:30,0.558
30/06/2019 21:00,0.558
30/06/2019 21:30,0.54
30/06/2019 22:00,0.594
30/06/2019 22:30,0.54
30/06/2019 23:00,0.522
30/06/2019 23:30,113.418
1/07/2019 0:00,151.056
1/07/2019 0:30,151.182
1/07/2019 1:00,151.038
1/07/2019 1:30,150.876
1/07/2019 2:00,150.624
1/07/2019 2:30,150.678
1/07/2019 3:00,150.516
1/07/2019 3:30,50.652
1/07/2019 4:00,0.468
1/07/2019 4:30,0.504
1/07/2019 5:00,0.522
1/07/2019 5:30,0.594
1/07/2019 6:00,0.54
1/07/2019 6:30,0.522
1/07/2019 7:00,0.54
1/07/2019 7:30,0.576
1/07/2019 8:00,0.54
1/07/2019 8:30,0.522
1/07/2019 9:00,0.594
1/07/2019 9:30,0.54
1/07/2019 10:00,0.522
1/07/2019 10:30,115.92
1/07/2019 11:00,151.074
1/07/2019 11:30,150.768
1/07/2019 12:00,150.75
1/07/2019 12:30,150.75
1/07/2019 13:00,150.534
1/07/2019 13:30,150.804
1/07/2019 14:00,151.398
1/07/2019 14:30,151.542
1/07/2019 15:00,150.408
1/07/2019 15:30,34.902
1/07/2019 16:00,0.468
1/07/2019 16:30,0.522
1/07/2019 17:00,0.486
1/07/2019 17:30,0.468
1/07/2019 18:00,0.558
1/07/2019 18:30,0.504
1/07/2019 19:00,0.612
1/07/2019 19:30,0.54
1/07/2019 20:00,0.54
1/07/2019 20:30,0.54
1/07/2019 21:00,0.54
1/07/2019 21:30,0.612
1/07/2019 22:00,0.54
1/07/2019 22:30,0.54
1/07/2019 23:00,0.558
1/07/2019 23:30,115.956
2/07/2019 0:00,151.398
2/07/2019 0:30,150.858
2/07/2019 1:00,151.002
2/07/2019 1:30,150.786
2/07/2019 2:00,150.93
2/07/2019 2:30,150.588
2/07/2019 3:00,150.606
2/07/2019 3:30,150.84
2/07/2019 4:00,150.516
2/07/2019 4:30,150.498
2/07/2019 5:00,113.022
2/07/2019 5:30,0.486
2/07/2019 6:00,0.522
2/07/2019 6:30,0.594
2/07/2019 7:00,0.522
2/07/2019 7:30,0.594
2/07/2019 8:00,0.54
2/07/2019 8:30,0.594
2/07/2019 9:00,0.54
2/07/2019 9:30,0.54
2/07/2019 10:00,0.594
2/07/2019 10:30,116.262
2/07/2019 11:00,150.948
2/07/2019 11:30,150.948
2/07/2019 12:00,230.5145298
2/07/2019 12:30,230.3745298
2/07/2019 13:00,230.7145298
2/07/2019 13:30,230.6545298
2/07/2019 14:00,230.5745298
2/07/2019 14:30,230.2945298
2/07/2019 15:00,150.642
2/07/2019 15:30,34.686
2/07/2019 16:00,0.504
2/07/2019 16:30,0.468
2/07/2019 17:00,0.486
2/07/2019 17:30,0.486
2/07/2019 18:00,0.504
2/07/2019 18:30,0.576
2/07/2019 19:00,0.558
2/07/2019 19:30,0.54
2/07/2019 20:00,0.54
2/07/2019 20:30,0.54
2/07/2019 21:00,0.558
2/07/2019 21:30,0.594
2/07/2019 22:00,0.558
2/07/2019 22:30,0.54
2/07/2019 23:00,0.558
2/07/2019 23:30,115.416
3/07/2019 0:00,151.344
3/07/2019 0:30,150.912
3/07/2019 1:00,150.642
3/07/2019 1:30,150.93
3/07/2019 2:00,150.84
3/07/2019 2:30,150.732
3/07/2019 3:00,150.714
3/07/2019 3:30,150.714
3/07/2019 4:00,150.57
3/07/2019 4:30,150.75
3/07/2019 5:00,150.588
3/07/2019 5:30,150.66
3/07/2019 6:00,150.678
3/07/2019 6:30,150.534
3/07/2019 7:00,150.714
3/07/2019 7:30,38.88
3/07/2019 8:00,0.468
3/07/2019 8:30,0.522
3/07/2019 9:00,0.612
3/07/2019 9:30,1.206
3/07/2019 10:00,0.522
3/07/2019 10:30,112.356
3/07/2019 11:00,150.912
3/07/2019 11:30,150.57
3/07/2019 12:00,150.678
3/07/2019 12:30,230.1745298
3/07/2019 13:00,228.6745298
3/07/2019 13:30,146.5145298
3/07/2019 14:00,230.7745298
3/07/2019 14:30,230.8945298
3/07/2019 15:00,150.768
3/07/2019 15:30,38.214
3/07/2019 16:00,0.684
3/07/2019 16:30,0.666
3/07/2019 17:00,0.684
3/07/2019 17:30,0.666
3/07/2019 18:00,0.72
3/07/2019 18:30,0.738
3/07/2019 19:00,0.72
3/07/2019 19:30,0.738
3/07/2019 20:00,0.72
3/07/2019 20:30,0.738
3/07/2019 21:00,0.81
3/07/2019 21:30,0.738
3/07/2019 22:00,0.72
3/07/2019 22:30,0.72
3/07/2019 23:00,0.738
3/07/2019 23:30,113.22
4/07/2019 0:00,151.578
4/07/2019 0:30,151.254
4/07/2019 1:00,151.164
4/07/2019 1:30,151.29
4/07/2019 2:00,151.308
4/07/2019 2:30,151.056
4/07/2019 3:00,151.308
4/07/2019 3:30,151.11
4/07/2019 4:00,151.146
4/07/2019 4:30,151.344
4/07/2019 5:00,151.182
4/07/2019 5:30,150.84
4/07/2019 6:00,74.754
4/07/2019 6:30,0.666
4/07/2019 7:00,0.684
4/07/2019 7:30,0.738
4/07/2019 8:00,0.792
4/07/2019 8:30,0.702
4/07/2019 9:00,0.738
4/07/2019 9:30,0.738
4/07/2019 10:00,0.738
4/07/2019 10:30,114.282
4/07/2019 11:00,151.236
4/07/2019 11:30,151.452
4/07/2019 12:00,151.254
4/07/2019 12:30,151.218
4/07/2019 13:00,230.9945298
4/07/2019 13:30,230.8145298
4/07/2019 14:00,230.8745298
4/07/2019 14:30,151.146
4/07/2019 15:00,151.218
4/07/2019 15:30,37.566
4/07/2019 16:00,0.702
4/07/2019 16:30,0.684
4/07/2019 17:00,0.684
4/07/2019 17:30,0.666
4/07/2019 18:00,0.684
4/07/2019 18:30,0.684
4/07/2019 19:00,0.72
4/07/2019 19:30,0.774
4/07/2019 20:00,0.738
4/07/2019 20:30,0.756
4/07/2019 21:00,0.738
4/07/2019 21:30,0.72
4/07/2019 22:00,0.738
4/07/2019 22:30,0.792
4/07/2019 23:00,0.738
4/07/2019 23:30,114.588
5/07/2019 0:00,151.47
5/07/2019 0:30,151.47
5/07/2019 1:00,151.308
5/07/2019 1:30,151.11
5/07/2019 2:00,151.434
5/07/2019 2:30,151.11
5/07/2019 3:00,151.11
5/07/2019 3:30,150.93
5/07/2019 4:00,151.02
5/07/2019 4:30,151.308
5/07/2019 5:00,151.038
5/07/2019 5:30,50.652
5/07/2019 6:00,0.666
5/07/2019 6:30,0.702
5/07/2019 7:00,0.72
5/07/2019 7:30,0.774
5/07/2019 8:00,0.702
5/07/2019 8:30,0.738
5/07/2019 9:00,0.738
5/07/2019 9:30,0.846
5/07/2019 10:00,0.738
5/07/2019 10:30,113.868
5/07/2019 11:00,151.38
5/07/2019 11:30,231.4345298
5/07/2019 12:00,230.8545298
5/07/2019 12:30,231.2945298
5/07/2019 13:00,231.3545298
5/07/2019 13:30,231.5745298
5/07/2019 14:00,231.3545298
5/07/2019 14:30,231.3745298
5/07/2019 15:00,151.092
5/07/2019 15:30,36.324
5/07/2019 16:00,0.756
5/07/2019 16:30,0.936
5/07/2019 17:00,0.702
5/07/2019 17:30,0.684
5/07/2019 18:00,0.702
5/07/2019 18:30,0.756
5/07/2019 19:00,0.756
5/07/2019 19:30,0.738
5/07/2019 20:00,0.756
5/07/2019 20:30,0.774
5/07/2019 21:00,0.774
5/07/2019 21:30,0.828
5/07/2019 22:00,0.774
5/07/2019 22:30,0.774
5/07/2019 23:00,0.774
5/07/2019 23:30,115.416
6/07/2019 0:00,151.434
6/07/2019 0:30,151.272
6/07/2019 1:00,150.804
6/07/2019 1:30,151.2
6/07/2019 2:00,151.236
6/07/2019 2:30,151.29
6/07/2019 3:00,151.02
6/07/2019 3:30,151.344
6/07/2019 4:00,150.768
6/07/2019 4:30,151.11
6/07/2019 5:00,151.128
6/07/2019 5:30,151.128
6/07/2019 6:00,150.786
6/07/2019 6:30,151.11
6/07/2019 7:00,150.948
6/07/2019 7:30,37.062
6/07/2019 8:00,0.684
6/07/2019 8:30,0.774
6/07/2019 9:00,0.756
6/07/2019 9:30,0.72
6/07/2019 10:00,0.738
6/07/2019 10:30,114.786
6/07/2019 11:00,150.93
6/07/2019 11:30,151.182
6/07/2019 12:00,151.056
6/07/2019 12:30,151.272
6/07/2019 13:00,151.02
6/07/2019 13:30,230.6145298
6/07/2019 14:00,151.092
6/07/2019 14:30,150.768
6/07/2019 15:00,150.858
6/07/2019 15:30,36.684
6/07/2019 16:00,0.72
6/07/2019 16:30,0.774
6/07/2019 17:00,0.72
6/07/2019 17:30,0.702
6/07/2019 18:00,0.684
6/07/2019 18:30,0.702
6/07/2019 19:00,0.72
6/07/2019 19:30,0.738
6/07/2019 20:00,0.846
6/07/2019 20:30,0.774
6/07/2019 21:00,0.792
6/07/2019 21:30,0.774
6/07/2019 22:00,0.756
6/07/2019 22:30,0.774
6/07/2019 23:00,0.81
6/07/2019 23:30,114.228
7/07/2019 0:00,151.65
7/07/2019 0:30,151.272
7/07/2019 1:00,151.236
7/07/2019 1:30,151.128
7/07/2019 2:00,151.128
7/07/2019 2:30,151.11
7/07/2019 3:00,151.02
7/07/2019 3:30,150.354
7/07/2019 4:00,150.462
7/07/2019 4:30,150.444
7/07/2019 5:00,150.264
7/07/2019 5:30,14.076
7/07/2019 6:00,0.684
7/07/2019 6:30,0.684
7/07/2019 7:00,0.792
7/07/2019 7:30,0.738
7/07/2019 8:00,0.756
7/07/2019 8:30,0.738
7/07/2019 9:00,0.756
7/07/2019 9:30,0.81
7/07/2019 10:00,0.756
7/07/2019 10:30,0.756
7/07/2019 11:00,0.774
7/07/2019 11:30,72.054
7/07/2019 12:00,150.714
7/07/2019 12:30,150.66
7/07/2019 13:00,150.444
7/07/2019 13:30,230.1945298
7/07/2019 14:00,150.408
7/07/2019 14:30,150.336
7/07/2019 15:00,150.372
7/07/2019 15:30,39.186
7/07/2019 16:00,0.774
7/07/2019 16:30,0.702
7/07/2019 17:00,0.702
7/07/2019 17:30,0.702
7/07/2019 18:00,0.738
7/07/2019 18:30,0.738
7/07/2019 19:00,0.756
7/07/2019 19:30,0.828
7/07/2019 20:00,0.738
7/07/2019 20:30,0.774
7/07/2019 21:00,0.756
7/07/2019 21:30,0.774
7/07/2019 22:00,0.756
7/07/2019 22:30,0.756
7/07/2019 23:00,0.828
7/07/2019 23:30,112.428
8/07/2019 0:00,150.588
8/07/2019 0:30,150.408
8/07/2019 1:00,150.354
8/07/2019 1:30,150.156
8/07/2019 2:00,150.282
8/07/2019 2:30,150.12
8/07/2019 3:00,150.354
8/07/2019 3:30,150.372
8/07/2019 4:00,150.156
8/07/2019 4:30,150.282
8/07/2019 5:00,18.9
8/07/2019 5:30,0.702
8/07/2019 6:00,0.684
8/07/2019 6:30,0.756
8/07/2019 7:00,0.738
8/07/2019 7:30,0.72
8/07/2019 8:00,0.756
8/07/2019 8:30,0.738
8/07/2019 9:00,0.774
8/07/2019 9:30,0.756
8/07/2019 10:00,0.756
8/07/2019 10:30,115.362
8/07/2019 11:00,150.156
8/07/2019 11:30,150.354
8/07/2019 12:00,150.138
8/07/2019 12:30,150.084
8/07/2019 13:00,150.282
8/07/2019 13:30,229.8145298
8/07/2019 14:00,229.8545298
8/07/2019 14:30,150.21
8/07/2019 15:00,149.904
8/07/2019 15:30,34.884
8/07/2019 16:00,0.504
8/07/2019 16:30,0.486
8/07/2019 17:00,0.504
8/07/2019 17:30,0.504
8/07/2019 18:00,0.486
8/07/2019 18:30,0.54
8/07/2019 19:00,0.54
8/07/2019 19:30,0.63
8/07/2019 20:00,0.558
8/07/2019 20:30,0.558
8/07/2019 21:00,0.576
8/07/2019 21:30,0.576
8/07/2019 22:00,0.558
8/07/2019 22:30,0.63
8/07/2019 23:00,0.558
8/07/2019 23:30,115.794
9/07/2019 0:00,150.282
9/07/2019 0:30,150.12
9/07/2019 1:00,150.03
9/07/2019 1:30,149.796
9/07/2019 2:00,149.994
9/07/2019 2:30,149.652
9/07/2019 3:00,150.03
9/07/2019 3:30,149.778
