Interval End,Wodonga WTP
2019-07-08 13:30:00,753.4912643678161
2019-07-08 14:00:00,226.35
2019-07-08 14:30:00,225.81
2019-07-08 15:00:00,224.55
2019-07-08 15:30:00,222.92999999999998
2019-07-08 16:00:00,226.35
2019-07-08 16:30:00,222.84
2019-07-08 17:00:00,215.19
2019-07-08 17:30:00,216.45
2019-07-08 18:00:00,217.62
2019-07-08 18:30:00,226.44
2019-07-08 19:00:00,220.23
2019-07-08 19:30:00,225.17999999999998
2019-07-08 20:00:00,234.80999999999997
2019-07-08 20:30:00,247.77
2019-07-08 21:00:00,276.21
2019-07-08 21:30:00,295.56
2019-07-08 22:00:00,292.77
2019-07-08 22:30:00,287.64000000000004
2019-07-08 23:00:00,290.34000000000003
2019-07-08 23:30:00,299.79
2019-07-09 00:00:00,300.96
2019-07-09 00:30:00,289.53
2019-07-09 01:00:00,272.15999999999997
2019-07-09 01:30:00,271.17
2019-07-09 02:00:00,282.15
2019-07-09 02:30:00,288.09000000000003
2019-07-09 03:00:00,284.04
2019-07-09 03:30:00,274.32
2019-07-09 04:00:00,265.59000000000003
2019-07-09 04:30:00,237.69000000000003
2019-07-09 05:00:00,226.52999999999997
2019-07-09 05:30:00,228.77999999999997
2019-07-09 06:00:00,228.77999999999997
2019-07-09 06:30:00,236.25
2019-07-09 07:00:00,250.2
2019-07-09 07:30:00,255.77999999999997
2019-07-09 08:00:00,242.19000000000003
2019-07-09 08:30:00,224.37
2019-07-09 09:00:00,247.14000000000001
2019-07-09 09:30:00,256.59000000000003
2019-07-09 10:00:00,286.83
2019-07-09 10:30:00,287.46
2019-07-09 11:00:00,272.52
2019-07-09 11:30:00,229.41
2019-07-09 12:00:00,214.74
2019-07-09 12:30:00,743.6912643678162
2019-07-09 13:00:00,756.3912643678161
2019-07-09 13:30:00,779.0912643678162
2019-07-09 14:00:00,267.84000000000003
2019-07-09 14:30:00,294.65999999999997
2019-07-09 15:00:00,313.2
2019-07-09 15:30:00,318.87
2019-07-09 16:00:00,321.57
2019-07-09 16:30:00,327.96
2019-07-09 17:00:00,321.84000000000003
2019-07-09 17:30:00,317.97
2019-07-09 18:00:00,310.05
2019-07-09 18:30:00,310.40999999999997
2019-07-09 19:00:00,306.54
2019-07-09 19:30:00,303.39000000000004
2019-07-09 20:00:00,307.26
2019-07-09 20:30:00,308.07
2019-07-09 21:00:00,318.15
2019-07-09 21:30:00,319.95
2019-07-09 22:00:00,313.38
2019-07-09 22:30:00,306.63
2019-07-09 23:00:00,300.69
2019-07-09 23:30:00,304.38
2019-07-10 00:00:00,301.95
2019-07-10 00:30:00,295.56
2019-07-10 01:00:00,294.39000000000004
2019-07-10 01:30:00,282.33
2019-07-10 02:00:00,284.49
2019-07-10 02:30:00,280.89000000000004
2019-07-10 03:00:00,274.32
2019-07-10 03:30:00,276.75
2019-07-10 04:00:00,271.26
2019-07-10 04:30:00,263.34000000000003
2019-07-10 05:00:00,242.19000000000003
2019-07-10 05:30:00,240.84000000000003
2019-07-10 06:00:00,233.37
2019-07-10 06:30:00,237.69000000000003
2019-07-10 07:00:00,248.76
2019-07-10 07:30:00,265.40999999999997
2019-07-10 08:00:00,283.23
2019-07-10 08:30:00,282.96
2019-07-10 09:00:00,291.96
2019-07-10 09:30:00,312.03
2019-07-10 10:00:00,321.21
2019-07-10 10:30:00,332.01
2019-07-10 11:00:00,328.77
2019-07-10 11:30:00,335.52
2019-07-10 12:00:00,335.88
2019-07-10 12:30:00,342.35999999999996
2019-07-10 13:00:00,341.19
2019-07-10 13:30:00,885.1912643678162
2019-07-10 14:00:00,889.0912643678162
2019-07-10 14:30:00,343.53
2019-07-10 15:00:00,341.19
2019-07-10 15:30:00,340.92
2019-07-10 16:00:00,340.10999999999996
2019-07-10 16:30:00,340.10999999999996
2019-07-10 17:00:00,340.29
2019-07-10 17:30:00,341.64000000000004
2019-07-10 18:00:00,331.56
2019-07-10 18:30:00,322.56
2019-07-10 19:00:00,323.19
2019-07-10 19:30:00,321.39000000000004
2019-07-10 20:00:00,321.93
2019-07-10 20:30:00,322.74
2019-07-10 21:00:00,321.75
2019-07-10 21:30:00,326.97
2019-07-10 22:00:00,324.99
2019-07-10 22:30:00,324.9
2019-07-10 23:00:00,323.19
2019-07-10 23:30:00,321.12
2019-07-11 00:00:00,323.28
2019-07-11 00:30:00,319.23
2019-07-11 01:00:00,324.09000000000003
2019-07-11 01:30:00,323.1
2019-07-11 02:00:00,322.29
2019-07-11 02:30:00,321.75
2019-07-11 03:00:00,318.69
2019-07-11 03:30:00,320.94
2019-07-11 04:00:00,320.04
2019-07-11 04:30:00,313.92
2019-07-11 05:00:00,313.74
2019-07-11 05:30:00,312.84000000000003
2019-07-11 06:00:00,316.71
2019-07-11 06:30:00,312.93
2019-07-11 07:00:00,317.52
2019-07-11 07:30:00,316.71
2019-07-11 08:00:00,331.38
2019-07-11 08:30:00,335.88
2019-07-11 09:00:00,333.18
2019-07-11 09:30:00,346.40999999999997
2019-07-11 10:00:00,350.46
2019-07-11 10:30:00,349.74
2019-07-11 11:00:00,350.55
2019-07-11 11:30:00,353.60999999999996
2019-07-11 12:00:00,352.62
2019-07-11 12:30:00,349.65
2019-07-11 13:00:00,351.18
2019-07-11 13:30:00,350.64
2019-07-11 14:00:00,346.40999999999997
2019-07-11 14:30:00,344.34000000000003
2019-07-11 15:00:00,342.63
2019-07-11 15:30:00,340.10999999999996
2019-07-11 16:00:00,341.73
2019-07-11 16:30:00,339.21
2019-07-11 17:00:00,342.18
2019-07-11 17:30:00,339.84000000000003
2019-07-11 18:00:00,332.55
2019-07-11 18:30:00,327.42
2019-07-11 19:00:00,324.09000000000003
2019-07-11 19:30:00,325.62
2019-07-11 20:00:00,325.35
2019-07-11 20:30:00,326.79
2019-07-11 21:00:00,325.98
2019-07-11 21:30:00,327.96
2019-07-11 22:00:00,327.87
2019-07-11 22:30:00,324.9
2019-07-11 23:00:00,326.60999999999996
2019-07-11 23:30:00,323.90999999999997
2019-07-12 00:00:00,326.7
2019-07-12 00:30:00,325.35
2019-07-12 01:00:00,325.17
2019-07-12 01:30:00,327.33
2019-07-12 02:00:00,326.43
2019-07-12 02:30:00,324.99
2019-07-12 03:00:00,323.46
2019-07-12 03:30:00,321.65999999999997
2019-07-12 04:00:00,320.4
2019-07-12 04:30:00,313.2
2019-07-12 05:00:00,311.85
2019-07-12 05:30:00,312.21
2019-07-12 06:00:00,312.65999999999997
2019-07-12 06:30:00,313.2
2019-07-12 07:00:00,314.28
2019-07-12 07:30:00,319.05
2019-07-12 08:00:00,312.3
2019-07-12 08:30:00,309.6
2019-07-12 09:00:00,310.85999999999996
2019-07-12 09:30:00,310.5
2019-07-12 10:00:00,320.85
2019-07-12 10:30:00,331.29
2019-07-12 11:00:00,326.60999999999996
2019-07-12 11:30:00,324.81
2019-07-12 12:00:00,324.99
2019-07-12 12:30:00,325.26
2019-07-12 13:00:00,322.56
2019-07-12 13:30:00,866.4912643678163
2019-07-12 14:00:00,867.3912643678161
2019-07-12 14:30:00,325.98
2019-07-12 15:00:00,328.14000000000004
2019-07-12 15:30:00,323.90999999999997
2019-07-12 16:00:00,326.34000000000003
2019-07-12 16:30:00,322.65
2019-07-12 17:00:00,311.76
2019-07-12 17:30:00,310.59000000000003
2019-07-12 18:00:00,309.6
2019-07-12 18:30:00,308.88
2019-07-12 19:00:00,306.35999999999996
2019-07-12 19:30:00,307.71
2019-07-12 20:00:00,308.07
2019-07-12 20:30:00,306.27
2019-07-12 21:00:00,306.99
2019-07-12 21:30:00,307.17
2019-07-12 22:00:00,310.14000000000004
2019-07-12 22:30:00,307.35
2019-07-12 23:00:00,305.90999999999997
2019-07-12 23:30:00,305.82
2019-07-13 00:00:00,304.47
2019-07-13 00:30:00,305.19
2019-07-13 01:00:00,304.02
2019-07-13 01:30:00,305.64000000000004
2019-07-13 02:00:00,307.44
2019-07-13 02:30:00,304.02
2019-07-13 03:00:00,305.64000000000004
2019-07-13 03:30:00,301.85999999999996
2019-07-13 04:00:00,306.18
2019-07-13 04:30:00,302.85
2019-07-13 05:00:00,302.85
2019-07-13 05:30:00,306.0
2019-07-13 06:00:00,305.37
2019-07-13 06:30:00,305.73
2019-07-13 07:00:00,304.02
2019-07-13 07:30:00,309.69
2019-07-13 08:00:00,326.79
2019-07-13 08:30:00,322.02
2019-07-13 09:00:00,321.3
2019-07-13 09:30:00,317.25
2019-07-13 10:00:00,316.8
2019-07-13 10:30:00,314.82
2019-07-13 11:00:00,309.42
2019-07-13 11:30:00,296.90999999999997
2019-07-13 12:00:00,289.8
2019-07-13 12:30:00,291.87
2019-07-13 13:00:00,294.93
2019-07-13 13:30:00,299.34000000000003
2019-07-13 14:00:00,300.69
2019-07-13 14:30:00,298.98
2019-07-13 15:00:00,301.59000000000003
2019-07-13 15:30:00,307.26
2019-07-13 16:00:00,305.90999999999997
2019-07-13 16:30:00,303.65999999999997
2019-07-13 17:00:00,305.01
2019-07-13 17:30:00,305.90999999999997
2019-07-13 18:00:00,297.27
2019-07-13 18:30:00,288.99
2019-07-13 19:00:00,283.5
2019-07-13 19:30:00,280.8
2019-07-13 20:00:00,277.02
2019-07-13 20:30:00,271.62
2019-07-13 21:00:00,270.27
2019-07-13 21:30:00,266.67
2019-07-13 22:00:00,269.73
2019-07-13 22:30:00,268.47
2019-07-13 23:00:00,274.5
2019-07-13 23:30:00,273.78
2019-07-14 00:00:00,278.73
2019-07-14 00:30:00,277.2
2019-07-14 01:00:00,274.05
2019-07-14 01:30:00,268.02
2019-07-14 02:00:00,256.40999999999997
2019-07-14 02:30:00,251.64000000000001
2019-07-14 03:00:00,237.6
2019-07-14 03:30:00,228.42000000000002
2019-07-14 04:00:00,224.55
2019-07-14 04:30:00,215.64
2019-07-14 05:00:00,213.84
2019-07-14 05:30:00,210.15
2019-07-14 06:00:00,212.31
2019-07-14 06:30:00,208.17000000000002
2019-07-14 07:00:00,205.47
2019-07-14 07:30:00,214.74
2019-07-14 08:00:00,217.71
2019-07-14 08:30:00,213.84
2019-07-14 09:00:00,211.77
2019-07-14 09:30:00,214.38
2019-07-14 10:00:00,219.15
2019-07-14 10:30:00,221.22
2019-07-14 11:00:00,216.0
2019-07-14 11:30:00,214.2
2019-07-14 12:00:00,212.31
2019-07-14 12:30:00,746.0912643678162
2019-07-14 13:00:00,748.7912643678162
2019-07-14 13:30:00,753.4912643678161
2019-07-14 14:00:00,755.7912643678162
2019-07-14 14:30:00,755.2912643678162
2019-07-14 15:00:00,231.92999999999998
2019-07-14 15:30:00,232.02
2019-07-14 16:00:00,244.17000000000002
2019-07-14 16:30:00,245.15999999999997
2019-07-14 17:00:00,247.40999999999997
2019-07-14 17:30:00,248.85
2019-07-14 18:00:00,243.45
2019-07-14 18:30:00,237.77999999999997
2019-07-14 19:00:00,234.80999999999997
2019-07-14 19:30:00,230.4
2019-07-14 20:00:00,230.94000000000003
2019-07-14 20:30:00,229.95
2019-07-14 21:00:00,231.39000000000001
2019-07-14 21:30:00,235.89000000000001
2019-07-14 22:00:00,240.65999999999997
2019-07-14 22:30:00,244.17000000000002
2019-07-14 23:00:00,237.42000000000002
2019-07-14 23:30:00,236.97
2019-07-15 00:00:00,235.98
2019-07-15 00:30:00,222.02999999999997
2019-07-15 01:00:00,218.88
2019-07-15 01:30:00,212.85
2019-07-15 02:00:00,215.46
2019-07-15 02:30:00,209.34
2019-07-15 03:00:00,207.45
2019-07-15 03:30:00,204.48
2019-07-15 04:00:00,201.32999999999998
2019-07-15 04:30:00,200.97
2019-07-15 05:00:00,198.27
2019-07-15 05:30:00,195.66
2019-07-15 06:00:00,195.3
2019-07-15 06:30:00,189.72
2019-07-15 07:00:00,199.71
2019-07-15 07:30:00,201.51
2019-07-15 08:00:00,204.75
2019-07-15 08:30:00,214.65
2019-07-15 09:00:00,201.69
2019-07-15 09:30:00,215.37
2019-07-15 10:00:00,222.48
2019-07-15 10:30:00,225.09
2019-07-15 11:00:00,230.94000000000003
2019-07-15 11:30:00,231.02999999999997
2019-07-15 12:00:00,234.99
2019-07-15 12:30:00,239.57999999999998
2019-07-15 13:00:00,244.35
2019-07-15 13:30:00,784.2912643678162
2019-07-15 14:00:00,255.05999999999997
2019-07-15 14:30:00,258.93
2019-07-15 15:00:00,256.77
2019-07-15 15:30:00,254.25
2019-07-15 16:00:00,253.70999999999998
2019-07-15 16:30:00,252.45
2019-07-15 17:00:00,241.29000000000002
2019-07-15 17:30:00,236.42999999999998
2019-07-15 18:00:00,237.51
2019-07-15 18:30:00,233.82
2019-07-15 19:00:00,230.22
2019-07-15 19:30:00,230.67000000000002
2019-07-15 20:00:00,242.1
2019-07-15 20:30:00,264.24
2019-07-15 21:00:00,285.57
2019-07-15 21:30:00,283.14000000000004
2019-07-15 22:00:00,281.07
2019-07-15 22:30:00,270.09000000000003
2019-07-15 23:00:00,263.7
2019-07-15 23:30:00,266.67
2019-07-16 00:00:00,280.44
2019-07-16 00:30:00,281.52
2019-07-16 01:00:00,279.99
2019-07-16 01:30:00,283.32
2019-07-16 02:00:00,270.54
2019-07-16 02:30:00,257.4
2019-07-16 03:00:00,254.15999999999997
2019-07-16 03:30:00,248.22
2019-07-16 04:00:00,264.24
2019-07-16 04:30:00,261.9
2019-07-16 05:00:00,252.0
2019-07-16 05:30:00,241.10999999999999
2019-07-16 06:00:00,237.42000000000002
2019-07-16 06:30:00,235.17000000000002
2019-07-16 07:00:00,235.35
2019-07-16 07:30:00,253.44000000000003
2019-07-16 08:00:00,264.96
2019-07-16 08:30:00,288.27
2019-07-16 09:00:00,304.65
2019-07-16 09:30:00,317.43
2019-07-16 10:00:00,327.87
2019-07-16 10:30:00,335.25
2019-07-16 11:00:00,340.65
2019-07-16 11:30:00,336.15
2019-07-16 12:00:00,333.9
2019-07-16 12:30:00,330.57
2019-07-16 13:00:00,865.9912643678163
2019-07-16 13:30:00,868.6912643678162
2019-07-16 14:00:00,869.5912643678162
2019-07-16 14:30:00,328.59000000000003
2019-07-16 15:00:00,330.57
2019-07-16 15:30:00,321.03
2019-07-16 16:00:00,325.8
2019-07-16 16:30:00,329.4
2019-07-16 17:00:00,330.65999999999997
2019-07-16 17:30:00,335.88
2019-07-16 18:00:00,325.26
2019-07-16 18:30:00,324.45
2019-07-16 19:00:00,320.85
2019-07-16 19:30:00,320.76
2019-07-16 20:00:00,321.65999999999997
2019-07-16 20:30:00,317.88
2019-07-16 21:00:00,319.68
2019-07-16 21:30:00,318.78
2019-07-16 22:00:00,323.46
2019-07-16 22:30:00,323.1
2019-07-16 23:00:00,322.74
2019-07-16 23:30:00,322.38
2019-07-17 00:00:00,321.65999999999997
2019-07-17 00:30:00,321.57
2019-07-17 01:00:00,321.12
2019-07-17 01:30:00,321.65999999999997
2019-07-17 02:00:00,322.2
2019-07-17 02:30:00,316.17
2019-07-17 03:00:00,317.25
2019-07-17 03:30:00,314.1
2019-07-17 04:00:00,311.31
2019-07-17 04:30:00,309.96
2019-07-17 05:00:00,307.62
2019-07-17 05:30:00,308.25
2019-07-17 06:00:00,309.24
2019-07-17 06:30:00,305.64000000000004
2019-07-17 07:00:00,318.24
2019-07-17 07:30:00,317.43
2019-07-17 08:00:00,320.31
2019-07-17 08:30:00,318.78
2019-07-17 09:00:00,330.48
2019-07-17 09:30:00,332.82
2019-07-17 10:00:00,339.48
2019-07-17 10:30:00,341.90999999999997
2019-07-17 11:00:00,341.55
2019-07-17 11:30:00,342.54
2019-07-17 12:00:00,345.69
2019-07-17 12:30:00,346.85999999999996
2019-07-17 13:00:00,888.7912643678162
2019-07-17 13:30:00,889.0912643678162
2019-07-17 14:00:00,881.8912643678161
2019-07-17 14:30:00,335.52
2019-07-17 15:00:00,337.05
2019-07-17 15:30:00,336.24
2019-07-17 16:00:00,335.43
2019-07-17 16:30:00,336.06
2019-07-17 17:00:00,333.27
2019-07-17 17:30:00,324.45
2019-07-17 18:00:00,322.83
2019-07-17 18:30:00,318.69
2019-07-17 19:00:00,321.48
2019-07-17 19:30:00,317.60999999999996
2019-07-17 20:00:00,319.40999999999997
2019-07-17 20:30:00,317.52
2019-07-17 21:00:00,317.7
2019-07-17 21:30:00,319.5
2019-07-17 22:00:00,314.28
2019-07-17 22:30:00,313.38
2019-07-17 23:00:00,315.35999999999996
2019-07-17 23:30:00,316.08
2019-07-18 00:00:00,319.05
2019-07-18 00:30:00,316.53
2019-07-18 01:00:00,325.53
2019-07-18 01:30:00,323.73
2019-07-18 02:00:00,323.01
2019-07-18 02:30:00,319.05
2019-07-18 03:00:00,317.34000000000003
2019-07-18 03:30:00,317.15999999999997
2019-07-18 04:00:00,314.55
2019-07-18 04:30:00,315.81
2019-07-18 05:00:00,313.38
2019-07-18 05:30:00,312.93
2019-07-18 06:00:00,315.63
2019-07-18 06:30:00,312.21
2019-07-18 07:00:00,314.1
2019-07-18 07:30:00,310.05
2019-07-18 08:00:00,313.02
2019-07-18 08:30:00,321.75
2019-07-18 09:00:00,329.04
2019-07-18 09:30:00,337.85999999999996
2019-07-18 10:00:00,337.68
2019-07-18 10:30:00,341.64000000000004
2019-07-18 11:00:00,337.40999999999997
2019-07-18 11:30:00,339.3
2019-07-18 12:00:00,338.67
2019-07-18 12:30:00,334.53
2019-07-18 13:00:00,874.8912643678161
2019-07-18 13:30:00,878.3912643678161
2019-07-18 14:00:00,882.3912643678161
2019-07-18 14:30:00,340.10999999999996
2019-07-18 15:00:00,336.78
2019-07-18 15:30:00,337.23
2019-07-18 16:00:00,336.24
2019-07-18 16:30:00,336.78
2019-07-18 17:00:00,337.14000000000004
2019-07-18 17:30:00,324.27
2019-07-18 18:00:00,324.0
2019-07-18 18:30:00,317.7
2019-07-18 19:00:00,317.25
2019-07-18 19:30:00,316.35
2019-07-18 20:00:00,316.8
2019-07-18 20:30:00,316.98
2019-07-18 21:00:00,315.9
2019-07-18 21:30:00,320.04
2019-07-18 22:00:00,317.97
2019-07-18 22:30:00,306.63
2019-07-18 23:00:00,305.64000000000004
2019-07-18 23:30:00,301.95
2019-07-19 00:00:00,304.2
2019-07-19 00:30:00,301.23
2019-07-19 01:00:00,308.52
2019-07-19 01:30:00,309.15
2019-07-19 02:00:00,309.78
2019-07-19 02:30:00,310.59000000000003
2019-07-19 03:00:00,306.81
2019-07-19 03:30:00,306.45
2019-07-19 04:00:00,306.18
2019-07-19 04:30:00,304.83
2019-07-19 05:00:00,306.99
2019-07-19 05:30:00,305.37
2019-07-19 06:00:00,309.51
2019-07-19 06:30:00,307.53
2019-07-19 07:00:00,314.64000000000004
2019-07-19 07:30:00,314.19
2019-07-19 08:00:00,315.18
2019-07-19 08:30:00,317.79
2019-07-19 09:00:00,319.59000000000003
2019-07-19 09:30:00,321.65999999999997
2019-07-19 10:00:00,322.47
2019-07-19 10:30:00,328.14000000000004
2019-07-19 11:00:00,328.59000000000003
2019-07-19 11:30:00,323.64000000000004
2019-07-19 12:00:00,325.17
2019-07-19 12:30:00,862.6912643678162
2019-07-19 13:00:00,863.9912643678163
2019-07-19 13:30:00,863.5912643678162
2019-07-19 14:00:00,868.2912643678162
2019-07-19 14:30:00,324.45
2019-07-19 15:00:00,320.04
2019-07-19 15:30:00,322.38
2019-07-19 16:00:00,324.18
2019-07-19 16:30:00,318.6
2019-07-19 17:00:00,321.03
2019-07-19 17:30:00,308.79
2019-07-19 18:00:00,306.27
2019-07-19 18:30:00,299.07
2019-07-19 19:00:00,294.48
2019-07-19 19:30:00,292.32
2019-07-19 20:00:00,292.14000000000004
2019-07-19 20:30:00,294.39000000000004
2019-07-19 21:00:00,301.85999999999996
2019-07-19 21:30:00,304.92
2019-07-19 22:00:00,308.79
2019-07-19 22:30:00,303.84000000000003
2019-07-19 23:00:00,304.92
2019-07-19 23:30:00,302.85
2019-07-20 00:00:00,301.77
2019-07-20 00:30:00,301.95
2019-07-20 01:00:00,299.43
2019-07-20 01:30:00,302.04
2019-07-20 02:00:00,301.77
2019-07-20 02:30:00,301.85999999999996
2019-07-20 03:00:00,302.49
2019-07-20 03:30:00,301.14000000000004
2019-07-20 04:00:00,301.77
2019-07-20 04:30:00,296.55
2019-07-20 05:00:00,298.17
2019-07-20 05:30:00,297.99
2019-07-20 06:00:00,299.88
2019-07-20 06:30:00,299.79
2019-07-20 07:00:00,298.35
2019-07-20 07:30:00,304.56
2019-07-20 08:00:00,305.1
2019-07-20 08:30:00,318.78
2019-07-20 09:00:00,323.64000000000004
2019-07-20 09:30:00,320.85
2019-07-20 10:00:00,327.69
2019-07-20 10:30:00,325.98
2019-07-20 11:00:00,327.51
2019-07-20 11:30:00,325.8
2019-07-20 12:00:00,327.87
2019-07-20 12:30:00,318.33
2019-07-20 13:00:00,852.2912643678162
2019-07-20 13:30:00,853.5912643678162
2019-07-20 14:00:00,858.4912643678163
2019-07-20 14:30:00,319.32
2019-07-20 15:00:00,321.03
2019-07-20 15:30:00,318.24
2019-07-20 16:00:00,319.14000000000004
2019-07-20 16:30:00,317.88
2019-07-20 17:00:00,316.08
2019-07-20 17:30:00,318.33
2019-07-20 18:00:00,317.52
2019-07-20 18:30:00,318.96
2019-07-20 19:00:00,316.62
2019-07-20 19:30:00,315.9
2019-07-20 20:00:00,316.08
2019-07-20 20:30:00,312.93
2019-07-20 21:00:00,302.49
2019-07-20 21:30:00,289.8
2019-07-20 22:00:00,287.73
2019-07-20 22:30:00,281.15999999999997
2019-07-20 23:00:00,275.67
2019-07-20 23:30:00,275.58
2019-07-21 00:00:00,269.46
2019-07-21 00:30:00,269.1
2019-07-21 01:00:00,270.0
2019-07-21 01:30:00,262.8
2019-07-21 02:00:00,263.07
2019-07-21 02:30:00,254.7
2019-07-21 03:00:00,251.45999999999998
2019-07-21 03:30:00,247.5
2019-07-21 04:00:00,247.05
2019-07-21 04:30:00,243.0
2019-07-21 05:00:00,238.59000000000003
2019-07-21 05:30:00,238.85999999999999
2019-07-21 06:00:00,233.37
2019-07-21 06:30:00,224.27999999999997
2019-07-21 07:00:00,217.26
2019-07-21 07:30:00,217.52999999999997
2019-07-21 08:00:00,217.44
2019-07-21 08:30:00,213.57
2019-07-21 09:00:00,226.62
2019-07-21 09:30:00,226.89
2019-07-21 10:00:00,226.35
2019-07-21 10:30:00,240.75
2019-07-21 11:00:00,779.6912643678162
2019-07-21 11:30:00,790.4912643678163
2019-07-21 12:00:00,801.0912643678162
2019-07-21 12:30:00,803.9912643678163
2019-07-21 13:00:00,814.0912643678162
2019-07-21 13:30:00,819.2912643678162
2019-07-21 14:00:00,818.9912643678163
2019-07-21 14:30:00,280.71
2019-07-21 15:00:00,278.64000000000004
2019-07-21 15:30:00,277.83
2019-07-21 16:00:00,266.67
2019-07-21 16:30:00,260.55
2019-07-21 17:00:00,259.92
2019-07-21 17:30:00,258.75
2019-07-21 18:00:00,259.65
2019-07-21 18:30:00,254.52
2019-07-21 19:00:00,251.19000000000003
2019-07-21 19:30:00,247.23
2019-07-21 20:00:00,245.97
2019-07-21 20:30:00,245.88
2019-07-21 21:00:00,244.70999999999998
2019-07-21 21:30:00,245.34000000000003
2019-07-21 22:00:00,243.27
2019-07-21 22:30:00,243.0
2019-07-21 23:00:00,241.74
2019-07-21 23:30:00,239.30999999999997
2019-07-22 00:00:00,238.77
2019-07-22 00:30:00,226.8
2019-07-22 01:00:00,224.91
2019-07-22 01:30:00,220.32
2019-07-22 02:00:00,219.87
2019-07-22 02:30:00,214.38
2019-07-22 03:00:00,209.34
2019-07-22 03:30:00,209.34
2019-07-22 04:00:00,206.27999999999997
2019-07-22 04:30:00,203.57999999999998
2019-07-22 05:00:00,200.7
2019-07-22 05:30:00,200.97
2019-07-22 06:00:00,203.22
2019-07-22 06:30:00,196.92000000000002
2019-07-22 07:00:00,198.9
2019-07-22 07:30:00,201.51
2019-07-22 08:00:00,205.74
2019-07-22 08:30:00,209.52
2019-07-22 09:00:00,217.89
2019-07-22 09:30:00,221.22
2019-07-22 10:00:00,228.42000000000002
2019-07-22 10:30:00,237.24
2019-07-22 11:00:00,251.64000000000001
2019-07-22 11:30:00,259.65
2019-07-22 12:00:00,265.68
2019-07-22 12:30:00,262.53
2019-07-22 13:00:00,805.8912643678161
2019-07-22 13:30:00,806.7912643678162
2019-07-22 14:00:00,806.8912643678161
2019-07-22 14:30:00,273.69
2019-07-22 15:00:00,269.37
2019-07-22 15:30:00,266.85
2019-07-22 16:00:00,267.48
2019-07-22 16:30:00,266.22
2019-07-22 17:00:00,248.85
2019-07-22 17:30:00,242.45999999999998
2019-07-22 18:00:00,245.34000000000003
2019-07-22 18:30:00,243.0
2019-07-22 19:00:00,242.64000000000001
2019-07-22 19:30:00,236.25
2019-07-22 20:00:00,228.77999999999997
2019-07-22 20:30:00,231.39000000000001
2019-07-22 21:00:00,227.25
2019-07-22 21:30:00,230.67000000000002
2019-07-22 22:00:00,233.90999999999997
2019-07-22 22:30:00,233.1
2019-07-22 23:00:00,234.27
2019-07-22 23:30:00,229.86
2019-07-23 00:00:00,227.42999999999998
2019-07-23 00:30:00,222.92999999999998
2019-07-23 01:00:00,224.46
2019-07-23 01:30:00,227.07
2019-07-23 02:00:00,225.36
2019-07-23 02:30:00,221.49
2019-07-23 03:00:00,217.35
2019-07-23 03:30:00,222.21
2019-07-23 04:00:00,230.13
2019-07-23 04:30:00,226.44
2019-07-23 05:00:00,222.39
2019-07-23 05:30:00,216.63
2019-07-23 06:00:00,226.62
2019-07-23 06:30:00,231.75
2019-07-23 07:00:00,246.69000000000003
2019-07-23 07:30:00,262.62
2019-07-23 08:00:00,269.37
2019-07-23 08:30:00,270.35999999999996
2019-07-23 09:00:00,256.14000000000004
2019-07-23 09:30:00,265.5
2019-07-23 10:00:00,277.2
2019-07-23 10:30:00,284.31
2019-07-23 11:00:00,294.75
2019-07-23 11:30:00,301.68
2019-07-23 12:00:00,864.4912643678163
2019-07-23 12:30:00,852.7912643678162
2019-07-23 13:00:00,859.8912643678161
2019-07-23 13:30:00,865.7912643678162
2019-07-23 14:00:00,870.7912643678162
2019-07-23 14:30:00,330.93
2019-07-23 15:00:00,332.64000000000004
2019-07-23 15:30:00,333.0
2019-07-23 16:00:00,325.44
2019-07-23 16:30:00,324.0
2019-07-23 17:00:00,315.09000000000003
2019-07-23 17:30:00,309.96
2019-07-23 18:00:00,307.44
2019-07-23 18:30:00,304.56
2019-07-23 19:00:00,303.39000000000004
2019-07-23 19:30:00,306.9
2019-07-23 20:00:00,306.99
2019-07-23 20:30:00,307.17
2019-07-23 21:00:00,308.60999999999996
2019-07-23 21:30:00,307.53
2019-07-23 22:00:00,312.57
2019-07-23 22:30:00,310.5
2019-07-23 23:00:00,309.69
2019-07-23 23:30:00,308.7
2019-07-24 00:00:00,306.18
2019-07-24 00:30:00,305.19
2019-07-24 01:00:00,312.03
2019-07-24 01:30:00,312.57
2019-07-24 02:00:00,313.02
2019-07-24 02:30:00,306.63
2019-07-24 03:00:00,306.9
2019-07-24 03:30:00,301.85999999999996
2019-07-24 04:00:00,298.62
2019-07-24 04:30:00,286.56
2019-07-24 05:00:00,277.38
2019-07-24 05:30:00,279.72
2019-07-24 06:00:00,277.83
2019-07-24 06:30:00,289.53
2019-07-24 07:00:00,282.51
2019-07-24 07:30:00,311.13
2019-07-24 08:00:00,328.23
2019-07-24 08:30:00,335.7
2019-07-24 09:00:00,336.87
2019-07-24 09:30:00,315.27
2019-07-24 10:00:00,306.99
2019-07-24 10:30:00,307.26
2019-07-24 11:00:00,328.14000000000004
2019-07-24 11:30:00,339.48
2019-07-24 12:00:00,336.15
2019-07-24 12:30:00,336.15
2019-07-24 13:00:00,334.17
2019-07-24 13:30:00,874.2912643678162
2019-07-24 14:00:00,882.9912643678163
2019-07-24 14:30:00,336.42
2019-07-24 15:00:00,337.32
