Time-ending,VIC1 Price
19/06/2019 15:00,141.67
19/06/2019 15:30,141.07
19/06/2019 16:00,144.72
19/06/2019 16:30,190.21
19/06/2019 17:00,195.56
19/06/2019 17:30,208.91
19/06/2019 18:00,286
19/06/2019 18:30,264.53
19/06/2019 19:00,290
19/06/2019 19:30,162.2
19/06/2019 20:00,264.13
19/06/2019 20:30,126.65
19/06/2019 21:00,123.08
19/06/2019 21:30,143.8
19/06/2019 22:00,135.47
19/06/2019 22:30,142.01
19/06/2019 23:00,123.05
19/06/2019 23:30,121.09
20/06/2019 0:00,125.3
20/06/2019 0:30,136.92
20/06/2019 1:00,113.1
20/06/2019 1:30,111.47
20/06/2019 2:00,109.19
20/06/2019 2:30,105.49
20/06/2019 3:00,105.02
20/06/2019 3:30,105.07
20/06/2019 4:00,104.89
20/06/2019 4:30,104.78
20/06/2019 5:00,104.75
20/06/2019 5:30,118.58
20/06/2019 6:00,128.86
20/06/2019 6:30,138.4
20/06/2019 7:00,212.51
20/06/2019 7:30,210.84
20/06/2019 8:00,291.48
20/06/2019 8:30,164.35
20/06/2019 9:00,160.56
20/06/2019 9:30,148.69
20/06/2019 10:00,146.06
20/06/2019 10:30,180.57
20/06/2019 11:00,158.39
20/06/2019 11:30,177.89
20/06/2019 12:00,148.83
20/06/2019 12:30,147.12
20/06/2019 13:00,141.94
20/06/2019 13:30,144.32
20/06/2019 14:00,142.68
20/06/2019 14:30,138.13
20/06/2019 15:00,128.72
20/06/2019 15:30,148.93
20/06/2019 16:00,151.03
20/06/2019 16:30,147.51
20/06/2019 17:00,142.83
20/06/2019 17:30,125.81
20/06/2019 18:00,136.58
20/06/2019 18:30,197.54
20/06/2019 19:00,132.8
20/06/2019 19:30,113.86
20/06/2019 20:00,127.66
20/06/2019 20:30,128.01
20/06/2019 21:00,130.02
20/06/2019 21:30,113.25
20/06/2019 22:00,102.35
20/06/2019 22:30,107.33
20/06/2019 23:00,109.15
20/06/2019 23:30,122.61
21/06/2019 0:00,117.66
21/06/2019 0:30,110.5
21/06/2019 1:00,112.68
21/06/2019 1:30,112.4
21/06/2019 2:00,111.18
21/06/2019 2:30,111.77
21/06/2019 3:00,100.67
21/06/2019 3:30,104.45
21/06/2019 4:00,101.77
21/06/2019 4:30,105.03
21/06/2019 5:00,107.91
21/06/2019 5:30,106.27
21/06/2019 6:00,106.93
21/06/2019 6:30,108.54
21/06/2019 7:00,126.98
21/06/2019 7:30,213.24
21/06/2019 8:00,293.21
21/06/2019 8:30,180.18
21/06/2019 9:00,116.94
21/06/2019 9:30,117.23
21/06/2019 10:00,114.54
21/06/2019 10:30,115.19
21/06/2019 11:00,114.89
21/06/2019 11:30,113.19
21/06/2019 12:00,112.51
21/06/2019 12:30,110.41
21/06/2019 13:00,107.96
21/06/2019 13:30,110.86
21/06/2019 14:00,106.11
21/06/2019 14:30,109.52
21/06/2019 15:00,108.9
21/06/2019 15:30,107.13
21/06/2019 16:00,106.22
21/06/2019 16:30,107.94
21/06/2019 17:00,107.39
21/06/2019 17:30,164.15
21/06/2019 18:00,225.5
21/06/2019 18:30,122.55
21/06/2019 19:00,111.65
21/06/2019 19:30,100.39
21/06/2019 20:00,109.45
21/06/2019 20:30,108.84
21/06/2019 21:00,113.95
21/06/2019 21:30,109.61
21/06/2019 22:00,112.1
21/06/2019 22:30,125.87
21/06/2019 23:00,110.79
21/06/2019 23:30,120
22/06/2019 0:00,117.45
22/06/2019 0:30,117.01
22/06/2019 1:00,113.9
22/06/2019 1:30,112.2
22/06/2019 2:00,106.23
22/06/2019 2:30,96.98
22/06/2019 3:00,83.77
22/06/2019 3:30,74.48
22/06/2019 4:00,83.49
22/06/2019 4:30,78.75
22/06/2019 5:00,76.93
22/06/2019 5:30,95.83
22/06/2019 6:00,92.43
22/06/2019 6:30,113.54
22/06/2019 7:00,79.26
22/06/2019 7:30,101.51
22/06/2019 8:00,115.37
22/06/2019 8:30,120.52
22/06/2019 9:00,122.67
22/06/2019 9:30,120.34
22/06/2019 10:00,118.53
22/06/2019 10:30,118.33
22/06/2019 11:00,114.59
22/06/2019 11:30,111.03
22/06/2019 12:00,110.08
22/06/2019 12:30,93.7
22/06/2019 13:00,80.58
22/06/2019 13:30,98.75
22/06/2019 14:00,104.79
22/06/2019 14:30,101.98
22/06/2019 15:00,108.43
22/06/2019 15:30,110.89
22/06/2019 16:00,115.22
22/06/2019 16:30,115.89
22/06/2019 17:00,115.64
22/06/2019 17:30,114.46
22/06/2019 18:00,166.22
22/06/2019 18:30,126.73
22/06/2019 19:00,112.88
22/06/2019 19:30,107.24
22/06/2019 20:00,108.43
22/06/2019 20:30,114.06
22/06/2019 21:00,142.51
22/06/2019 21:30,153.22
22/06/2019 22:00,143.03
22/06/2019 22:30,123.33
22/06/2019 23:00,118.81
22/06/2019 23:30,115.76
23/06/2019 0:00,115.96
23/06/2019 0:30,115
23/06/2019 1:00,111.46
23/06/2019 1:30,112.19
23/06/2019 2:00,114.02
23/06/2019 2:30,114.46
23/06/2019 3:00,102.85
23/06/2019 3:30,100.21
23/06/2019 4:00,105.86
23/06/2019 4:30,87.03
23/06/2019 5:00,93.83
23/06/2019 5:30,103.07
23/06/2019 6:00,104.55
23/06/2019 6:30,111.1
23/06/2019 7:00,114.6
23/06/2019 7:30,115.44
23/06/2019 8:00,117.59
23/06/2019 8:30,122.23
23/06/2019 9:00,109.68
23/06/2019 9:30,105.59
23/06/2019 10:00,115.18
23/06/2019 10:30,124.89
23/06/2019 11:00,124.89
23/06/2019 11:30,127.92
23/06/2019 12:00,124.92
23/06/2019 12:30,122.18
23/06/2019 13:00,116.56
23/06/2019 13:30,119.43
23/06/2019 14:00,113.09
23/06/2019 14:30,110.62
23/06/2019 15:00,108.53
23/06/2019 15:30,111.15
23/06/2019 16:00,122.99
23/06/2019 16:30,118
23/06/2019 17:00,119.33
23/06/2019 17:30,195.28
23/06/2019 18:00,275.05
23/06/2019 18:30,244.45
23/06/2019 19:00,141.06
23/06/2019 19:30,145.61
23/06/2019 20:00,124.87
23/06/2019 20:30,150.32
23/06/2019 21:00,121.65
23/06/2019 21:30,132.9
23/06/2019 22:00,147.58
23/06/2019 22:30,124.23
23/06/2019 23:00,122.25
23/06/2019 23:30,113.7
24/06/2019 0:00,117.87
24/06/2019 0:30,105.22
24/06/2019 1:00,108
24/06/2019 1:30,83.19
24/06/2019 2:00,80.73
24/06/2019 2:30,70.49
24/06/2019 3:00,83.92
24/06/2019 3:30,78.76
24/06/2019 4:00,73.11
24/06/2019 4:30,61.91
24/06/2019 5:00,67.46
24/06/2019 5:30,91.08
24/06/2019 6:00,118.1
24/06/2019 6:30,117.27
24/06/2019 7:00,129.11
24/06/2019 7:30,128.33
24/06/2019 8:00,179.84
24/06/2019 8:30,178.73
24/06/2019 9:00,125.89
24/06/2019 9:30,123.06
24/06/2019 10:00,145.36
24/06/2019 10:30,127.68
24/06/2019 11:00,120.16
24/06/2019 11:30,113.57
24/06/2019 12:00,103.86
24/06/2019 12:30,93.55
24/06/2019 13:00,92.27
24/06/2019 13:30,91.35
24/06/2019 14:00,98.86
24/06/2019 14:30,101.09
24/06/2019 15:00,108.43
24/06/2019 15:30,114.6
24/06/2019 16:00,116.62
24/06/2019 16:30,134.85
24/06/2019 17:00,132.61
24/06/2019 17:30,133.64
24/06/2019 18:00,202.98
24/06/2019 18:30,158.98
24/06/2019 19:00,124.7
24/06/2019 19:30,112.99
24/06/2019 20:00,119.37
24/06/2019 20:30,110.29
24/06/2019 21:00,105.39
24/06/2019 21:30,111.78
24/06/2019 22:00,104.9
24/06/2019 22:30,141.67
24/06/2019 23:00,112.37
24/06/2019 23:30,133.96
25/06/2019 0:00,132.22
25/06/2019 0:30,124.02
25/06/2019 1:00,100.52
25/06/2019 1:30,87.71
25/06/2019 2:00,88.4
25/06/2019 2:30,78.89
25/06/2019 3:00,79.88
25/06/2019 3:30,72.52
25/06/2019 4:00,72.35
25/06/2019 4:30,79.16
25/06/2019 5:00,106.45
25/06/2019 5:30,100.65
25/06/2019 6:00,90.49
25/06/2019 6:30,113.78
25/06/2019 7:00,126.26
25/06/2019 7:30,148.27
25/06/2019 8:00,175.98
25/06/2019 8:30,157.47
25/06/2019 9:00,125.08
25/06/2019 9:30,127.17
25/06/2019 10:00,124.3
25/06/2019 10:30,121.15
25/06/2019 11:00,119.65
25/06/2019 11:30,114.89
25/06/2019 12:00,112.05
25/06/2019 12:30,112.97
25/06/2019 13:00,106.87
25/06/2019 13:30,116.62
25/06/2019 14:00,108.56
25/06/2019 14:30,113.5
25/06/2019 15:00,102.98
25/06/2019 15:30,102.5
25/06/2019 16:00,105.6
25/06/2019 16:30,115.02
25/06/2019 17:00,133.67
25/06/2019 17:30,166.29
25/06/2019 18:00,280.59
25/06/2019 18:30,270.75
25/06/2019 19:00,134.75
25/06/2019 19:30,127.15
25/06/2019 20:00,126.46
25/06/2019 20:30,114.16
25/06/2019 21:00,110.2
25/06/2019 21:30,109.18
25/06/2019 22:00,108.06
25/06/2019 22:30,112.69
25/06/2019 23:00,111.15
25/06/2019 23:30,114.49
26/06/2019 0:00,116.97
26/06/2019 0:30,111.96
26/06/2019 1:00,106.34
26/06/2019 1:30,110.79
26/06/2019 2:00,86.78
26/06/2019 2:30,83.16
26/06/2019 3:00,74.97
26/06/2019 3:30,66.17
26/06/2019 4:00,58.21
26/06/2019 4:30,51.46
26/06/2019 5:00,54.6
26/06/2019 5:30,68.87
26/06/2019 6:00,89.53
26/06/2019 6:30,112.93
26/06/2019 7:00,117.97
26/06/2019 7:30,118.16
26/06/2019 8:00,138.53
26/06/2019 8:30,134.68
26/06/2019 9:00,121.42
26/06/2019 9:30,112.16
26/06/2019 10:00,105.22
26/06/2019 10:30,105.46
26/06/2019 11:00,86.96
26/06/2019 11:30,87.5
26/06/2019 12:00,84.31
26/06/2019 12:30,80.99
26/06/2019 13:00,85.91
26/06/2019 13:30,93.05
26/06/2019 14:00,86.48
26/06/2019 14:30,86.84
26/06/2019 15:00,84.24
26/06/2019 15:30,88.54
26/06/2019 16:00,109.87
26/06/2019 16:30,122.98
26/06/2019 17:00,122.23
26/06/2019 17:30,141.08
26/06/2019 18:00,186.29
26/06/2019 18:30,171.77
26/06/2019 19:00,141.55
26/06/2019 19:30,123.82
26/06/2019 20:00,122.2
26/06/2019 20:30,114.69
26/06/2019 21:00,111.89
26/06/2019 21:30,108.39
26/06/2019 22:00,98.36
26/06/2019 22:30,97.81
26/06/2019 23:00,80.34
26/06/2019 23:30,92.16
27/06/2019 0:00,104.24
27/06/2019 0:30,85.75
27/06/2019 1:00,79.87
27/06/2019 1:30,73.25
27/06/2019 2:00,68.76
27/06/2019 2:30,56.54
27/06/2019 3:00,49.83
27/06/2019 3:30,48.17
27/06/2019 4:00,49.36
27/06/2019 4:30,46.25
27/06/2019 5:00,51.71
27/06/2019 5:30,54.1
27/06/2019 6:00,58.01
27/06/2019 6:30,96.15
27/06/2019 7:00,115.48
27/06/2019 7:30,119.41
27/06/2019 8:00,140.45
27/06/2019 8:30,153.45
27/06/2019 9:00,98.91
27/06/2019 9:30,72.5
27/06/2019 10:00,63.47
27/06/2019 10:30,61.13
27/06/2019 11:00,51.4
27/06/2019 11:30,46.35
27/06/2019 12:00,42.32
27/06/2019 12:30,39.94
27/06/2019 13:00,42.12
27/06/2019 13:30,48.09
27/06/2019 14:00,48.44
27/06/2019 14:30,50.3
27/06/2019 15:00,52.33
27/06/2019 15:30,54.38
27/06/2019 16:00,64.33
27/06/2019 16:30,75.99
27/06/2019 17:00,95.23
27/06/2019 17:30,105.87
27/06/2019 18:00,136.68
27/06/2019 18:30,112.37
27/06/2019 19:00,100.5
27/06/2019 19:30,90.53
27/06/2019 20:00,100.05
27/06/2019 20:30,90.06
27/06/2019 21:00,97.34
27/06/2019 21:30,74.03
27/06/2019 22:00,64.74
27/06/2019 22:30,64.2
27/06/2019 23:00,45.56
27/06/2019 23:30,53.76
28/06/2019 0:00,50.3
28/06/2019 0:30,49.8
28/06/2019 1:00,52.4
28/06/2019 1:30,53.42
28/06/2019 2:00,54.3
28/06/2019 2:30,35.37
28/06/2019 3:00,44.65
28/06/2019 3:30,44.99
28/06/2019 4:00,42.84
28/06/2019 4:30,43.82
28/06/2019 5:00,45.53
28/06/2019 5:30,50.21
28/06/2019 6:00,49.98
28/06/2019 6:30,66.83
28/06/2019 7:00,83.1
28/06/2019 7:30,92.59
28/06/2019 8:00,109.64
28/06/2019 8:30,94.43
28/06/2019 9:00,80.99
28/06/2019 9:30,64.69
28/06/2019 10:00,51.43
28/06/2019 10:30,48.74
28/06/2019 11:00,42.18
28/06/2019 11:30,38.95
28/06/2019 12:00,34.6
28/06/2019 12:30,36.17
28/06/2019 13:00,41.95
28/06/2019 13:30,41.52
28/06/2019 14:00,47.69
28/06/2019 14:30,50.33
28/06/2019 15:00,51.36
28/06/2019 15:30,52.76
28/06/2019 16:00,55.56
28/06/2019 16:30,65.63
28/06/2019 17:00,72.02
28/06/2019 17:30,85.67
28/06/2019 18:00,108.79
28/06/2019 18:30,86.34
28/06/2019 19:00,81.54
28/06/2019 19:30,76.52
28/06/2019 20:00,76.36
28/06/2019 20:30,76.37
28/06/2019 21:00,70.65
28/06/2019 21:30,62.72
28/06/2019 22:00,58.29
28/06/2019 22:30,56.08
28/06/2019 23:00,50.22
28/06/2019 23:30,54.88
29/06/2019 0:00,58.75
29/06/2019 0:30,53.19
29/06/2019 1:00,44.78
29/06/2019 1:30,31.96
29/06/2019 2:00,17.13
29/06/2019 2:30,10.35
29/06/2019 3:00,7.75
29/06/2019 3:30,-0.27
29/06/2019 4:00,5.82
29/06/2019 4:30,-0.01
29/06/2019 5:00,17.41
29/06/2019 5:30,35.98
29/06/2019 6:00,44.24
29/06/2019 6:30,44.26
29/06/2019 7:00,42.17
29/06/2019 7:30,38.07
29/06/2019 8:00,43.56
29/06/2019 8:30,55.92
29/06/2019 9:00,63.07
29/06/2019 9:30,55.74
29/06/2019 10:00,45.51
29/06/2019 10:30,46.08
29/06/2019 11:00,43.84
29/06/2019 11:30,45.88
29/06/2019 12:00,38.35
29/06/2019 12:30,49.78
29/06/2019 13:00,54.45
29/06/2019 13:30,63.34
29/06/2019 14:00,100.85
29/06/2019 14:30,57.54
29/06/2019 15:00,57.68
29/06/2019 15:30,59.83
29/06/2019 16:00,74.46
29/06/2019 16:30,75.36
29/06/2019 17:00,81
29/06/2019 17:30,83.71
29/06/2019 18:00,88.68
29/06/2019 18:30,86.68
29/06/2019 19:00,83.99
29/06/2019 19:30,72.23
29/06/2019 20:00,62.67
29/06/2019 20:30,67.96
29/06/2019 21:00,58.16
29/06/2019 21:30,48.67
29/06/2019 22:00,50.07
29/06/2019 22:30,52.52
29/06/2019 23:00,41.3
29/06/2019 23:30,52.51
30/06/2019 0:00,59.36
30/06/2019 0:30,44.86
30/06/2019 1:00,37.65
30/06/2019 1:30,43.5
30/06/2019 2:00,20.69
30/06/2019 2:30,37.91
30/06/2019 3:00,31.57
30/06/2019 3:30,30.25
30/06/2019 4:00,15.01
30/06/2019 4:30,40.08
30/06/2019 5:00,41.92
30/06/2019 5:30,36.36
30/06/2019 6:00,35.47
30/06/2019 6:30,44.66
30/06/2019 7:00,50.27
30/06/2019 7:30,62.96
30/06/2019 8:00,55.05
30/06/2019 8:30,51.11
30/06/2019 9:00,30.08
30/06/2019 9:30,45.41
30/06/2019 10:00,36.24
30/06/2019 10:30,14.83
30/06/2019 11:00,34.13
30/06/2019 11:30,24.2
30/06/2019 12:00,20.92
30/06/2019 12:30,8.75
30/06/2019 13:00,4.22
30/06/2019 13:30,3.68
30/06/2019 14:00,11.7
30/06/2019 14:30,19.05
30/06/2019 15:00,31.46
30/06/2019 15:30,49.75
30/06/2019 16:00,50.53
30/06/2019 16:30,69.96
30/06/2019 17:00,79.88
30/06/2019 17:30,96.21
30/06/2019 18:00,109.29
30/06/2019 18:30,114.88
30/06/2019 19:00,108.96
30/06/2019 19:30,97.99
30/06/2019 20:00,85.01
30/06/2019 20:30,82.2
30/06/2019 21:00,77.99
30/06/2019 21:30,74.18
30/06/2019 22:00,66.29
30/06/2019 22:30,52.96
30/06/2019 23:00,48.91
30/06/2019 23:30,59.46
1/07/2019 0:00,63.87
1/07/2019 0:30,52.21
1/07/2019 1:00,29.52
1/07/2019 1:30,4.1
1/07/2019 2:00,9.26
1/07/2019 2:30,14.01
1/07/2019 3:00,14.19
1/07/2019 3:30,5.37
1/07/2019 4:00,4.44
1/07/2019 4:30,-0.1
1/07/2019 5:00,1.62
1/07/2019 5:30,15.9
1/07/2019 6:00,18.12
1/07/2019 6:30,56.38
1/07/2019 7:00,89.76
1/07/2019 7:30,90.65
1/07/2019 8:00,99.06
1/07/2019 8:30,100.3
1/07/2019 9:00,95.2
1/07/2019 9:30,99.22
1/07/2019 10:00,90.78
1/07/2019 10:30,72.68
1/07/2019 11:00,65.63
1/07/2019 11:30,54.21
1/07/2019 12:00,55.29
1/07/2019 12:30,55.97
1/07/2019 13:00,55.27
1/07/2019 13:30,48.77
1/07/2019 14:00,53.77
1/07/2019 14:30,59.08
1/07/2019 15:00,64.67
1/07/2019 15:30,74.9
1/07/2019 16:00,90.98
1/07/2019 16:30,78.71
1/07/2019 17:00,88.75
1/07/2019 17:30,101.22
1/07/2019 18:00,110.25
1/07/2019 18:30,107.88
1/07/2019 19:00,105.35
1/07/2019 19:30,99.31
1/07/2019 20:00,98.43
1/07/2019 20:30,87.66
1/07/2019 21:00,85.28
1/07/2019 21:30,73.71
1/07/2019 22:00,73.34
1/07/2019 22:30,68.16
1/07/2019 23:00,53.06
1/07/2019 23:30,63.3
2/07/2019 0:00,61.72
2/07/2019 0:30,61.87
2/07/2019 1:00,41.42
2/07/2019 1:30,7.29
2/07/2019 2:00,2.71
2/07/2019 2:30,10.68
2/07/2019 3:00,25.63
2/07/2019 3:30,10.17
2/07/2019 4:00,16.27
2/07/2019 4:30,9.87
2/07/2019 5:00,25.17
2/07/2019 5:30,45.04
2/07/2019 6:00,54.47
2/07/2019 6:30,68.04
2/07/2019 7:00,80.6
2/07/2019 7:30,93.69
2/07/2019 8:00,100.9
2/07/2019 8:30,100.83
2/07/2019 9:00,96.34
2/07/2019 9:30,95.24
2/07/2019 10:00,100.52
2/07/2019 10:30,92.62
2/07/2019 11:00,85.14
2/07/2019 11:30,92.77
2/07/2019 12:00,88.93
2/07/2019 12:30,89.78
2/07/2019 13:00,92.6
2/07/2019 13:30,94.07
2/07/2019 14:00,94.63
2/07/2019 14:30,94.42
2/07/2019 15:00,85.99
2/07/2019 15:30,95.53
2/07/2019 16:00,97.38
2/07/2019 16:30,101.5
2/07/2019 17:00,102.71
2/07/2019 17:30,111.59
2/07/2019 18:00,224.15
2/07/2019 18:30,275.7
2/07/2019 19:00,163.75
2/07/2019 19:30,117.07
2/07/2019 20:00,113.35
2/07/2019 20:30,122.26
2/07/2019 21:00,111.33
2/07/2019 21:30,111.22
2/07/2019 22:00,112.31
2/07/2019 22:30,108.82
2/07/2019 23:00,103.41
2/07/2019 23:30,105.03
3/07/2019 0:00,113.02
3/07/2019 0:30,96.47
3/07/2019 1:00,95.51
3/07/2019 1:30,94.33
3/07/2019 2:00,82.42
3/07/2019 2:30,76.69
3/07/2019 3:00,73.56
3/07/2019 3:30,72.25
3/07/2019 4:00,71.87
3/07/2019 4:30,57.26
3/07/2019 5:00,61.89
3/07/2019 5:30,75.06
3/07/2019 6:00,75.55
3/07/2019 6:30,79.49
3/07/2019 7:00,100.7
3/07/2019 7:30,111.79
3/07/2019 8:00,111.99
3/07/2019 8:30,113.96
3/07/2019 9:00,115
3/07/2019 9:30,106.11
3/07/2019 10:00,100.32
3/07/2019 10:30,102.81
3/07/2019 11:00,103.67
3/07/2019 11:30,104.2
3/07/2019 12:00,100.83
3/07/2019 12:30,100.37
3/07/2019 13:00,95.3
3/07/2019 13:30,95.21
3/07/2019 14:00,94.36
3/07/2019 14:30,95.32
3/07/2019 15:00,99.1
3/07/2019 15:30,98.49
3/07/2019 16:00,100.91
3/07/2019 16:30,102.79
3/07/2019 17:00,102.64
3/07/2019 17:30,108.71
3/07/2019 18:00,126.04
3/07/2019 18:30,113.34
3/07/2019 19:00,108.39
3/07/2019 19:30,106.99
3/07/2019 20:00,104.97
3/07/2019 20:30,103.34
3/07/2019 21:00,103.41
3/07/2019 21:30,100.52
3/07/2019 22:00,90.91
3/07/2019 22:30,81.23
3/07/2019 23:00,75.02
3/07/2019 23:30,89.17
4/07/2019 0:00,89.27
4/07/2019 0:30,72.53
4/07/2019 1:00,61.57
4/07/2019 1:30,60.82
4/07/2019 2:00,55.77
4/07/2019 2:30,55.71
4/07/2019 3:00,53.11
4/07/2019 3:30,48.68
4/07/2019 4:00,50.39
4/07/2019 4:30,50.01
4/07/2019 5:00,38.77
4/07/2019 5:30,50.91
4/07/2019 6:00,63.78
4/07/2019 6:30,75.88
4/07/2019 7:00,98.11
4/07/2019 7:30,121.21
4/07/2019 8:00,111.86
4/07/2019 8:30,107.92
4/07/2019 9:00,109.21
4/07/2019 9:30,106.75
4/07/2019 10:00,100.87
4/07/2019 10:30,102.88
4/07/2019 11:00,87.7
4/07/2019 11:30,84.24
4/07/2019 12:00,77.9
4/07/2019 12:30,73.58
4/07/2019 13:00,73.87
4/07/2019 13:30,73.38
4/07/2019 14:00,73.64
4/07/2019 14:30,75.05
4/07/2019 15:00,75.17
4/07/2019 15:30,70.73
4/07/2019 16:00,77.12
4/07/2019 16:30,82.79
4/07/2019 17:00,108.62
4/07/2019 17:30,110.18
4/07/2019 18:00,131.74
4/07/2019 18:30,116.98
4/07/2019 19:00,112.16
4/07/2019 19:30,106.54
4/07/2019 20:00,107.7
4/07/2019 20:30,105.63
4/07/2019 21:00,100.9
4/07/2019 21:30,88.88
4/07/2019 22:00,78.02
4/07/2019 22:30,76.11
4/07/2019 23:00,67.57
4/07/2019 23:30,68.84
5/07/2019 0:00,71.34
5/07/2019 0:30,67.61
5/07/2019 1:00,66.44
5/07/2019 1:30,56.45
5/07/2019 2:00,49.37
5/07/2019 2:30,40.71
5/07/2019 3:00,40.04
5/07/2019 3:30,36.96
5/07/2019 4:00,38.68
5/07/2019 4:30,36.51
5/07/2019 5:00,45.41
5/07/2019 5:30,51.46
5/07/2019 6:00,59.82
5/07/2019 6:30,72.98
5/07/2019 7:00,93.49
5/07/2019 7:30,95.48
5/07/2019 8:00,102.81
5/07/2019 8:30,112.57
5/07/2019 9:00,108.49
5/07/2019 9:30,91.05
5/07/2019 10:00,88.59
5/07/2019 10:30,82.98
5/07/2019 11:00,76.58
5/07/2019 11:30,65.31
5/07/2019 12:00,67.8
5/07/2019 12:30,72.72
5/07/2019 13:00,70.28
5/07/2019 13:30,65.5
5/07/2019 14:00,69.06
5/07/2019 14:30,69.09
5/07/2019 15:00,73.11
5/07/2019 15:30,74.99
5/07/2019 16:00,84.13
5/07/2019 16:30,90.73
5/07/2019 17:00,108.99
5/07/2019 17:30,111.44
5/07/2019 18:00,151.4
5/07/2019 18:30,109.46
5/07/2019 19:00,106.76
5/07/2019 19:30,88.11
5/07/2019 20:00,87.46
5/07/2019 20:30,85.05
5/07/2019 21:00,82.02
5/07/2019 21:30,79.57
5/07/2019 22:00,74.13
5/07/2019 22:30,70.44
5/07/2019 23:00,59.97
5/07/2019 23:30,58.69
6/07/2019 0:00,54.78
6/07/2019 0:30,54.42
6/07/2019 1:00,53.73
6/07/2019 1:30,50.15
6/07/2019 2:00,55.33
6/07/2019 2:30,43.26
6/07/2019 3:00,42.44
6/07/2019 3:30,29.77
6/07/2019 4:00,38.04
6/07/2019 4:30,37.52
6/07/2019 5:00,28.51
6/07/2019 5:30,43.14
6/07/2019 6:00,45.53
6/07/2019 6:30,55.33
6/07/2019 7:00,60.97
6/07/2019 7:30,64.49
6/07/2019 8:00,70.36
6/07/2019 8:30,72.53
6/07/2019 9:00,74.64
6/07/2019 9:30,68.84
6/07/2019 10:00,61.83
6/07/2019 10:30,45.58
6/07/2019 11:00,42.72
6/07/2019 11:30,44.59
6/07/2019 12:00,34.58
6/07/2019 12:30,35.98
6/07/2019 13:00,42.49
6/07/2019 13:30,42.75
6/07/2019 14:00,45.01
6/07/2019 14:30,53.58
6/07/2019 15:00,59.44
6/07/2019 15:30,55.06
6/07/2019 16:00,65.97
6/07/2019 16:30,101.31
6/07/2019 17:00,134.22
6/07/2019 17:30,88.89
6/07/2019 18:00,109.25
6/07/2019 18:30,99.67
6/07/2019 19:00,88.3
6/07/2019 19:30,81.63
6/07/2019 20:00,83.33
6/07/2019 20:30,82.77
6/07/2019 21:00,90.81
6/07/2019 21:30,87.12
6/07/2019 22:00,82.14
6/07/2019 22:30,72
6/07/2019 23:00,57.01
6/07/2019 23:30,100.82
7/07/2019 0:00,131.47
7/07/2019 0:30,61.76
7/07/2019 1:00,40.8
7/07/2019 1:30,29.33
7/07/2019 2:00,29.36
7/07/2019 2:30,29.59
7/07/2019 3:00,20.09
7/07/2019 3:30,38.33
7/07/2019 4:00,29.61
7/07/2019 4:30,35.58
7/07/2019 5:00,35.55
7/07/2019 5:30,44.59
7/07/2019 6:00,52.58
7/07/2019 6:30,59.77
7/07/2019 7:00,82.34
7/07/2019 7:30,70.69
7/07/2019 8:00,88.41
7/07/2019 8:30,89.97
7/07/2019 9:00,92.73
7/07/2019 9:30,95.27
7/07/2019 10:00,102.33
7/07/2019 10:30,97.47
7/07/2019 11:00,95
7/07/2019 11:30,94.56
7/07/2019 12:00,96.6
7/07/2019 12:30,94.29
7/07/2019 13:00,99.07
7/07/2019 13:30,117.71
7/07/2019 14:00,105.36
7/07/2019 14:30,112.82
7/07/2019 15:00,115.62
7/07/2019 15:30,107.3
7/07/2019 16:00,99.95
7/07/2019 16:30,102.54
7/07/2019 17:00,109.55
7/07/2019 17:30,107.76
7/07/2019 18:00,118.84
7/07/2019 18:30,117.75
7/07/2019 19:00,104.52
7/07/2019 19:30,105.3
7/07/2019 20:00,106.67
7/07/2019 20:30,103.66
7/07/2019 21:00,102.41
7/07/2019 21:30,100.87
7/07/2019 22:00,95.86
7/07/2019 22:30,100.51
7/07/2019 23:00,95.26
7/07/2019 23:30,99.7
8/07/2019 0:00,100.13
8/07/2019 0:30,95.48
8/07/2019 1:00,91.44
8/07/2019 1:30,84.24
8/07/2019 2:00,77.28
8/07/2019 2:30,70.92
8/07/2019 3:00,64.1
8/07/2019 3:30,58.73
8/07/2019 4:00,58.56
8/07/2019 4:30,58.68
8/07/2019 5:00,56.46
8/07/2019 5:30,72.44
8/07/2019 6:00,82.68
8/07/2019 6:30,109.37
8/07/2019 7:00,100.16
8/07/2019 7:30,100.84
8/07/2019 8:00,109.15
8/07/2019 8:30,133.12
8/07/2019 9:00,117.64
8/07/2019 9:30,104.84
8/07/2019 10:00,105.3
8/07/2019 10:30,101.52
8/07/2019 11:00,100.43
8/07/2019 11:30,100.02
8/07/2019 12:00,98.7
8/07/2019 12:30,100.39
8/07/2019 13:00,81.47
8/07/2019 13:30,80.34
8/07/2019 14:00,81.58
8/07/2019 14:30,71.4
8/07/2019 15:00,81.95
8/07/2019 15:30,86.97
8/07/2019 16:00,91.75
8/07/2019 16:30,94.23
8/07/2019 17:00,97.57
8/07/2019 17:30,132.88
8/07/2019 18:00,206.4
8/07/2019 18:30,206.41
8/07/2019 19:00,148.87
8/07/2019 19:30,102.56
8/07/2019 20:00,113.36
8/07/2019 20:30,104.05
8/07/2019 21:00,102.63
8/07/2019 21:30,103.2
8/07/2019 22:00,104.12
8/07/2019 22:30,95.64
8/07/2019 23:00,94.69
8/07/2019 23:30,100.43
9/07/2019 0:00,98.57
9/07/2019 0:30,99.16
9/07/2019 1:00,99.07
